tconst	titleType	primaryTitle	originalTitle	isAdult	startYear	endYear	runtimeMinutes	genres
tt0102926	movie	The Silence of the Lambs	The Silence of the Lambs	0	1991	\N	118	Crime,Drama,Horror
tt0102945	movie	Sleeping with the Enemy	Sleeping with the Enemy	0	1991	\N	99	Drama,Thriller
tt0102975	movie	Star Trek VI: The Undiscovered Country	Star Trek VI: The Undiscovered Country	0	1991	\N	110	Action,Adventure,Sci-Fi
tt0103060	movie	Teenage Mutant Ninja Turtles II: The Secret of the Ooze	Teenage Mutant Ninja Turtles II: The Secret of the Ooze	0	1991	\N	88	Action,Adventure,Comedy
tt0103064	movie	Terminator 2: Judgment Day	Terminator 2: Judgment Day	0	1991	\N	137	Action,Adventure,Sci-Fi
tt0103074	movie	Thelma & Louise	Thelma & Louise	0	1991	\N	130	Adventure,Crime,Drama
tt0103241	movie	What About Bob?	What About Bob?	0	1991	\N	99	Comedy
tt0103359	tvSeries	Batman: The Animated Series	Batman: The Animated Series	0	1992	1995	23	Action,Adventure,Animation
tt0103639	movie	Aladdin	Aladdin	0	1992	\N	90	Adventure,Animation,Comedy
tt0103644	movie	Alien³	Alien³	0	1992	\N	114	Action,Horror,Sci-Fi
tt0103772	movie	Basic Instinct	Basic Instinct	0	1992	\N	127	Drama,Mystery,Romance
tt0103776	movie	Batman Returns	Batman Returns	0	1992	\N	126	Action,Crime,Fantasy
tt0103786	movie	Beethoven	Beethoven	0	1992	\N	87	Comedy,Drama,Family
tt0103855	movie	The Bodyguard	The Bodyguard	0	1992	\N	129	Drama,Music,Romance
tt0103873	movie	Braindead	Braindead	0	1992	\N	104	Comedy,Fantasy,Horror
tt0103874	movie	Dracula	Bram Stoker's Dracula	0	1992	\N	128	Fantasy,Horror,Romance
tt0103919	movie	Candyman	Candyman	0	1992	\N	99	Horror,Thriller
tt0103939	movie	Chaplin	Chaplin	0	1992	\N	143	Biography,Comedy,Drama
tt0104036	movie	The Crying Game	The Crying Game	0	1992	\N	112	Crime,Drama,Romance
tt0104070	movie	Death Becomes Her	Death Becomes Her	0	1992	\N	104	Comedy,Fantasy,Horror
tt0104231	movie	Far and Away	Far and Away	0	1992	\N	140	Adventure,Drama,Romance
tt0104257	movie	A Few Good Men	A Few Good Men	0	1992	\N	138	Drama,Thriller
tt0104348	movie	Glengarry Glen Ross	Glengarry Glen Ross	0	1992	\N	100	Crime,Drama,Mystery
tt0104431	movie	Home Alone 2: Lost in New York	Home Alone 2: Lost in New York	0	1992	\N	120	Adventure,Comedy,Crime
tt0104652	movie	Porco Rosso	Kurenai no buta	0	1992	\N	94	Adventure,Animation,Comedy
tt0104684	movie	Hard Boiled	Lat sau san taam	0	1992	\N	128	Action,Crime,Thriller
tt0104691	movie	The Last of the Mohicans	The Last of the Mohicans	0	1992	\N	112	Action,Adventure,Drama
tt0104694	movie	A League of Their Own	A League of Their Own	0	1992	\N	128	Comedy,Drama,Sport
tt0104714	movie	Lethal Weapon 3	Lethal Weapon 3	0	1992	\N	118	Action,Crime,Thriller
tt0104797	movie	Malcolm X	Malcolm X	0	1992	\N	202	Biography,Drama,History
tt0104815	movie	El Mariachi	El mariachi	0	1992	\N	81	Action,Crime,Thriller
tt0104868	movie	The Mighty Ducks	The Mighty Ducks	0	1992	\N	104	Comedy,Drama,Family
tt0104940	movie	The Muppet Christmas Carol	The Muppet Christmas Carol	0	1992	\N	85	Comedy,Drama,Family
tt0104952	movie	My Cousin Vinny	My Cousin Vinny	0	1992	\N	120	Comedy,Crime
tt0105112	movie	Patriot Games	Patriot Games	0	1992	\N	117	Action,Thriller
tt0105151	movie	The Player	The Player	0	1992	\N	124	Comedy,Crime,Drama
tt0105236	movie	Reservoir Dogs	Reservoir Dogs	0	1992	\N	99	Crime,Thriller
tt0105265	movie	A River Runs Through It	A River Runs Through It	0	1992	\N	123	Drama
tt0105323	movie	Scent of a Woman	Scent of a Woman	0	1992	\N	156	Drama
tt0105417	movie	Sister Act	Sister Act	0	1992	\N	100	Comedy,Family,Music
tt0105435	movie	Sneakers	Sneakers	0	1992	\N	126	Comedy,Crime,Drama
tt0105665	movie	Twin Peaks: Fire Walk with Me	Twin Peaks: Fire Walk with Me	0	1992	\N	134	Drama,Horror,Mystery
tt0105690	movie	Under Siege	Under Siege	0	1992	\N	103	Action,Thriller
tt0105695	movie	Unforgiven	Unforgiven	0	1992	\N	130	Drama,Western
tt0105698	movie	Universal Soldier	Universal Soldier	0	1992	\N	102	Action,Sci-Fi
tt0105793	movie	Wayne's World	Wayne's World	0	1992	\N	94	Comedy,Music
tt0105812	movie	White Men Can't Jump	White Men Can't Jump	0	1992	\N	115	Comedy,Sport
tt0106004	tvSeries	Frasier	Frasier	0	1993	2004	22	Comedy
tt0106145	tvSeries	Star Trek: Deep Space Nine	Star Trek: Deep Space Nine	0	1993	1999	45	Action,Adventure,Drama
tt0106179	tvSeries	The X-Files	The X Files	0	1993	2018	45	Adventure,Crime,Drama
tt0106220	movie	Addams Family Values	Addams Family Values	0	1993	\N	94	Comedy,Fantasy
tt0106226	movie	The Age of Innocence	The Age of Innocence	0	1993	\N	139	Drama,Romance
tt0106246	movie	Alive	Alive	0	1993	\N	128	Biography,Drama,Thriller
tt0106308	movie	Army of Darkness	Army of Darkness	0	1992	\N	81	Comedy,Horror
tt0106364	movie	Batman: Mask of the Phantasm	Batman: Mask of the Phantasm	0	1993	\N	76	Action,Adventure,Animation
tt0106387	movie	Benny & Joon	Benny & Joon	0	1993	\N	98	Comedy,Drama,Romance
tt0106489	movie	A Bronx Tale	A Bronx Tale	0	1993	\N	121	Crime,Drama
tt0106519	movie	Carlito's Way	Carlito's Way	0	1993	\N	144	Crime,Drama,Thriller
tt0106582	movie	Cliffhanger	Cliffhanger	0	1993	\N	113	Action,Adventure,Thriller
tt0106598	movie	Coneheads	Coneheads	0	1993	\N	88	Comedy,Sci-Fi
tt0106611	movie	Cool Runnings	Cool Runnings	0	1993	\N	98	Adventure,Comedy,Family
tt0106673	movie	Dave	Dave	0	1993	\N	110	Comedy,Romance
tt0106677	movie	Dazed and Confused	Dazed and Confused	0	1993	\N	103	Comedy
tt0106697	movie	Demolition Man	Demolition Man	0	1993	\N	115	Action,Sci-Fi,Thriller
tt0106701	movie	Dennis the Menace	Dennis the Menace	0	1993	\N	94	Comedy,Family
tt0106856	movie	Falling Down	Falling Down	0	1993	\N	113	Crime,Drama,Thriller
tt0106918	movie	The Firm	The Firm	0	1993	\N	154	Crime,Drama,Mystery
tt0106965	movie	Free Willy	Free Willy	0	1993	\N	112	Adventure,Drama,Family
tt0106977	movie	The Fugitive	The Fugitive	0	1993	\N	130	Action,Crime,Drama
tt0107048	movie	Groundhog Day	Groundhog Day	0	1993	\N	101	Comedy,Drama,Fantasy
tt0107050	movie	Grumpy Old Men	Grumpy Old Men	0	1993	\N	103	Comedy,Drama,Romance
tt0107076	movie	Hard Target	Hard Target	0	1993	\N	97	Action,Crime,Thriller
tt0107120	movie	Hocus Pocus	Hocus Pocus	0	1993	\N	96	Comedy,Family,Fantasy
tt0107144	movie	Hot Shots! Part Deux	Hot Shots! Part Deux	0	1993	\N	86	Action,Comedy
tt0107206	movie	In the Line of Fire	In the Line of Fire	0	1993	\N	128	Action,Crime,Drama
tt0107207	movie	In the Name of the Father	In the Name of the Father	0	1993	\N	133	Biography,Crime,Drama
tt0107211	movie	Indecent Proposal	Indecent Proposal	0	1993	\N	117	Drama,Romance
tt0107290	movie	Jurassic Park	Jurassic Park	0	1993	\N	127	Action,Adventure,Sci-Fi
tt0107302	movie	Kalifornia	Kalifornia	0	1993	\N	117	Crime,Drama,Thriller
tt0107362	movie	Last Action Hero	Last Action Hero	0	1993	\N	130	Action,Adventure,Comedy
tt0107554	movie	Menace II Society	Menace II Society	0	1993	\N	97	Crime,Drama,Thriller
tt0107614	movie	Mrs. Doubtfire	Mrs. Doubtfire	0	1993	\N	125	Comedy,Drama,Family
tt0107688	movie	The Nightmare Before Christmas	Tim Burton's the Nightmare Before Christmas	0	1993	\N	76	Adventure,Animation,Family
tt0107798	movie	The Pelican Brief	The Pelican Brief	0	1993	\N	141	Crime,Drama,Mystery
tt0107808	movie	A Perfect World	A Perfect World	0	1993	\N	138	Crime,Drama,Thriller
tt0107818	movie	Philadelphia	Philadelphia	0	1993	\N	125	Drama
tt0107822	movie	The Piano	The Piano	0	1993	\N	121	Drama,Music,Romance
tt0107943	movie	The Remains of the Day	The Remains of the Day	0	1993	\N	134	Drama,Romance
tt0107977	movie	Robin Hood: Men in Tights	Robin Hood: Men in Tights	0	1993	\N	104	Adventure,Comedy,Musical
tt0107978	movie	RoboCop 3	RoboCop 3	0	1993	\N	104	Action,Crime,Sci-Fi
tt0108002	movie	Rudy	Rudy	0	1993	\N	114	Biography,Drama,Sport
tt0108037	movie	The Sandlot	The Sandlot	0	1993	\N	101	Comedy,Drama,Family
tt0108052	movie	Schindler's List	Schindler's List	0	1993	\N	195	Biography,Drama,History
tt0108147	movie	Sister Act 2: Back in the Habit	Sister Act 2: Back in the Habit	0	1993	\N	107	Comedy,Family,Music
tt0108160	movie	Sleepless in Seattle	Sleepless in Seattle	0	1993	\N	105	Comedy,Drama,Romance
tt0108255	movie	Super Mario Bros.	Super Mario Bros.	0	1993	\N	104	Adventure,Comedy,Family
tt0108330	movie	This Boy's Life	This Boy's Life	0	1993	\N	115	Biography,Drama
tt0108333	movie	The Three Musketeers	The Three Musketeers	0	1993	\N	105	Action,Adventure,Romance
tt0108358	movie	Tombstone	Tombstone	0	1993	\N	130	Biography,Drama,History
tt0108394	movie	Three Colors: Blue	Trois couleurs: Bleu	0	1993	\N	98	Drama,Music,Mystery
tt0108399	movie	True Romance	True Romance	0	1993	\N	119	Crime,Drama,Romance
tt0108525	movie	Wayne's World 2	Wayne's World 2	0	1993	\N	95	Comedy,Music
tt0108550	movie	What's Eating Gilbert Grape	What's Eating Gilbert Grape	0	1993	\N	118	Drama
tt0108598	short	Wallace & Gromit: The Wrong Trousers	The Wrong Trousers	0	1993	\N	30	Animation,Comedy,Crime
tt0108757	tvSeries	ER	ER	0	1994	2009	44	Drama,Romance
tt0108778	tvSeries	Friends	Friends	0	1994	2004	22	Comedy,Romance
tt0109040	movie	Ace Ventura: Pet Detective	Ace Ventura: Pet Detective	0	1994	\N	86	Comedy
tt0109045	movie	The Adventures of Priscilla, Queen of the Desert	The Adventures of Priscilla, Queen of the Desert	0	1994	\N	104	Comedy,Music
tt0109068	movie	Airheads	Airheads	0	1994	\N	92	Comedy,Crime,Music
tt0109117	movie	Andaz Apna Apna	Andaz Apna Apna	0	1994	\N	160	Action,Comedy,Romance
tt0109190	movie	Baby's Day Out	Baby's Day Out	0	1994	\N	99	Adventure,Comedy,Crime
tt0109254	movie	Beverly Hills Cop III	Beverly Hills Cop III	0	1994	\N	104	Action,Comedy,Crime
tt0109424	movie	Chungking Express	Chung Hing sam lam	0	1994	\N	102	Comedy,Crime,Drama
tt0109444	movie	Clear and Present Danger	Clear and Present Danger	0	1994	\N	141	Action,Crime,Drama
tt0109445	movie	Clerks	Clerks	0	1994	\N	92	Comedy
tt0109446	movie	The Client	The Client	0	1994	\N	119	Crime,Drama,Mystery
tt0109506	movie	The Crow	The Crow	0	1994	\N	102	Action,Crime,Drama
tt0109635	movie	Disclosure	Disclosure	0	1994	\N	128	Drama,Thriller
tt0109686	movie	Dumb and Dumber	Dumb and Dumber	0	1994	\N	107	Comedy
tt0109707	movie	Ed Wood	Ed Wood	0	1994	\N	127	Biography,Comedy,Drama
tt0109813	movie	The Flintstones	The Flintstones	0	1994	\N	91	Comedy,Family,Fantasy
tt0109830	movie	Forrest Gump	Forrest Gump	0	1994	\N	142	Drama,Romance
tt0109831	movie	Four Weddings and a Funeral	Four Weddings and a Funeral	0	1994	\N	117	Comedy,Drama,Romance
tt0109836	movie	Frankenstein	Mary Shelley's Frankenstein	0	1994	\N	123	Drama,Horror,Romance
tt0110005	movie	Heavenly Creatures	Heavenly Creatures	0	1994	\N	99	Biography,Crime,Drama
tt0110074	movie	The Hudsucker Proxy	The Hudsucker Proxy	0	1994	\N	111	Comedy,Drama,Fantasy
tt0110148	movie	Interview with the Vampire: The Vampire Chronicles	Interview with the Vampire: The Vampire Chronicles	0	1994	\N	123	Drama,Fantasy,Horror
tt0110216	movie	Junior	Junior	0	1994	\N	109	Comedy,Romance,Sci-Fi
tt0110322	movie	Legends of the Fall	Legends of the Fall	0	1994	\N	133	Drama,Romance,War
tt0110357	movie	The Lion King	The Lion King	0	1994	\N	88	Adventure,Animation,Drama
tt0110366	movie	The Little Rascals	The Little Rascals	0	1994	\N	82	Comedy,Family,Romance
tt0110367	movie	Little Women	Little Women	0	1994	\N	115	Drama,Family,Romance
tt0110413	movie	Léon: The Professional	Léon	0	1994	\N	110	Action,Crime,Drama
tt0110475	movie	The Mask	The Mask	0	1994	\N	101	Comedy,Crime,Fantasy
tt0110478	movie	Maverick	Maverick	0	1994	\N	127	Action,Adventure,Comedy
tt0110622	movie	Naked Gun 33 1/3: The Final Insult	Naked Gun 33 1/3: The Final Insult	0	1994	\N	83	Comedy,Crime
tt0110632	movie	Natural Born Killers	Natural Born Killers	0	1994	\N	119	Crime,Romance
tt0110912	movie	Pulp Fiction	Pulp Fiction	0	1994	\N	154	Crime,Drama
tt0110932	movie	Quiz Show	Quiz Show	0	1994	\N	133	Biography,Drama,History
tt0110950	movie	Reality Bites	Reality Bites	0	1994	\N	99	Comedy,Drama,Romance
tt0110989	movie	Richie Rich	Ri¢hie Ri¢h	0	1994	\N	95	Comedy,Family
tt0111070	movie	The Santa Clause	The Santa Clause	0	1994	\N	97	Comedy,Drama,Family
tt0111149	movie	Shallow Grave	Shallow Grave	0	1994	\N	89	Crime,Drama,Thriller
tt0111161	movie	The Shawshank Redemption	The Shawshank Redemption	0	1994	\N	142	Drama
tt0111255	movie	The Specialist	The Specialist	0	1994	\N	110	Action,Drama,Thriller
tt0111257	movie	Speed	Speed	0	1994	\N	116	Action,Adventure,Thriller
tt0111280	movie	Star Trek: Generations	Star Trek: Generations	0	1994	\N	118	Action,Adventure,Mystery
tt0111282	movie	Stargate	Stargate	0	1994	\N	121	Action,Adventure,Sci-Fi
tt0111301	movie	Street Fighter	Street Fighter	0	1994	\N	102	Action,Adventure,Comedy
tt0111438	movie	Timecop	Timecop	0	1994	\N	99	Action,Crime,Sci-Fi
tt0111495	movie	Three Colors: Red	Trois couleurs: Rouge	0	1994	\N	99	Drama,Mystery,Romance
tt0111503	movie	True Lies	True Lies	0	1994	\N	141	Action,Comedy,Thriller
tt0111507	movie	Three Colors: White	Trois couleurs: Blanc	0	1994	\N	92	Comedy,Drama,Romance
tt0111686	movie	New Nightmare	Wes Craven's New Nightmare	0	1994	\N	112	Fantasy,Horror,Mystery
tt0111742	movie	Wolf	Wolf	0	1994	\N	125	Drama,Horror,Romance
tt0111756	movie	Wyatt Earp	Wyatt Earp	0	1994	\N	191	Adventure,Biography,Drama
tt0112130	tvMiniSeries	Pride and Prejudice	Pride and Prejudice	0	1995	1995	50	Drama,Romance
tt0112159	tvSeries	Neon Genesis Evangelion	Shinseiki Evangelion	0	1995	1996	24	Action,Animation,Drama
tt0112178	tvSeries	Star Trek: Voyager	Star Trek: Voyager	0	1995	2001	44	Action,Adventure,Drama
tt0112281	movie	Ace Ventura: When Nature Calls	Ace Ventura: When Nature Calls	0	1995	\N	90	Adventure,Comedy,Crime
tt0112346	movie	The American President	The American President	0	1995	\N	114	Comedy,Drama,Romance
tt0112384	movie	Apollo 13	Apollo 13	0	1995	\N	140	Adventure,Drama,History
tt0112401	movie	Assassins	Assassins	0	1995	\N	133	Action,Crime,Thriller
tt0112431	movie	Babe	Babe	0	1995	\N	91	Comedy,Drama,Family
tt0112442	movie	Bad Boys	Bad Boys	0	1995	\N	119	Action,Comedy,Crime
tt0112461	movie	The Basketball Diaries	The Basketball Diaries	0	1995	\N	102	Biography,Crime,Drama
tt0112462	movie	Batman Forever	Batman Forever	0	1995	\N	121	Action,Adventure
tt0112471	movie	Before Sunrise	Before Sunrise	0	1995	\N	101	Comedy,Drama,Romance
tt0112508	movie	Billy Madison	Billy Madison	0	1995	\N	89	Comedy
tt0112573	movie	Braveheart	Braveheart	0	1995	\N	178	Biography,Drama,War
tt0112579	movie	The Bridges of Madison County	The Bridges of Madison County	0	1995	\N	135	Drama,Romance
tt0112641	movie	Casino	Casino	0	1995	\N	178	Crime,Drama
tt0112642	movie	Casper	Casper	0	1995	\N	100	Comedy,Family,Fantasy
tt0112682	movie	The City of Lost Children	La cité des enfants perdus	0	1995	\N	112	Adventure,Drama,Fantasy
tt0112697	movie	Clueless	Clueless	0	1995	\N	97	Comedy,Romance
tt0112722	movie	Copycat	Copycat	0	1995	\N	123	Drama,Mystery,Thriller
tt0112740	movie	Crimson Tide	Crimson Tide	0	1995	\N	116	Action,Drama,Thriller
tt0112792	movie	Dangerous Minds	Dangerous Minds	0	1995	\N	99	Biography,Drama
tt0112817	movie	Dead Man	Dead Man	0	1995	\N	121	Adventure,Drama,Western
tt0112818	movie	Dead Man Walking	Dead Man Walking	0	1995	\N	122	Crime,Drama
tt0112851	movie	Desperado	Desperado	0	1995	\N	104	Action,Crime,Drama
tt0112864	movie	Die Hard: With a Vengeance	Die Hard with a Vengeance	0	1995	\N	128	Action,Adventure,Thriller
tt0112870	movie	Dilwale Dulhania Le Jayenge	Dilwale Dulhania Le Jayenge	0	1995	\N	181	Drama,Romance
tt0112913	movie	Fallen Angels	Do lok tin si	0	1995	\N	99	Comedy,Crime,Drama
tt0112950	movie	Empire Records	Empire Records	0	1995	\N	90	Comedy,Drama,Music
tt0113071	movie	First Knight	First Knight	0	1995	\N	134	Action,Adventure,Drama
tt0113101	movie	Four Rooms	Four Rooms	0	1995	\N	98	Comedy
tt0113117	movie	French Kiss	French Kiss	0	1995	\N	111	Comedy,Drama,Romance
tt0113118	movie	Friday	Friday	0	1995	\N	91	Comedy,Drama
tt0113161	movie	Get Shorty	Get Shorty	0	1995	\N	105	Comedy,Crime,Thriller
tt0113189	movie	GoldenEye	GoldenEye	0	1995	\N	130	Action,Adventure,Thriller
tt0113198	movie	A Goofy Movie	A Goofy Movie	0	1995	\N	78	Adventure,Animation,Comedy
tt0113243	movie	Hackers	Hackers	0	1995	\N	105	Crime,Drama,Romance
tt0113247	movie	La haine	La haine	0	1995	\N	98	Crime,Drama
tt0113277	movie	Heat	Heat	0	1995	\N	170	Action,Crime,Drama
tt0113409	movie	In the Mouth of Madness	In the Mouth of Madness	0	1994	\N	95	Drama,Fantasy,Horror
tt0113481	movie	Johnny Mnemonic	Johnny Mnemonic	0	1995	\N	96	Action,Drama,Sci-Fi
tt0113492	movie	Judge Dredd	Judge Dredd	0	1995	\N	96	Action,Crime,Sci-Fi
tt0113497	movie	Jumanji	Jumanji	0	1995	\N	104	Adventure,Comedy,Family
tt0113540	movie	Kids	Kids	0	1995	\N	91	Drama
tt0113568	movie	Ghost in the Shell	Kôkaku kidôtai	0	1995	\N	83	Action,Animation,Crime
tt0113627	movie	Leaving Las Vegas	Leaving Las Vegas	0	1995	\N	111	Drama,Romance
tt0113749	movie	Mallrats	Mallrats	0	1995	\N	94	Comedy,Romance
tt0113824	movie	Whisper of the Heart	Mimi o sumaseba	0	1995	\N	111	Animation,Drama,Family
tt0113855	movie	Mortal Kombat	Mortal Kombat	0	1995	\N	101	Action,Adventure,Fantasy
tt0113957	movie	The Net	The Net	0	1995	\N	114	Action,Crime,Drama
tt0114069	movie	Outbreak	Outbreak	0	1995	\N	128	Action,Drama,Thriller
tt0114148	movie	Pocahontas	Pocahontas	0	1995	\N	81	Adventure,Animation,Drama
tt0114214	movie	The Quick and the Dead	The Quick and the Dead	0	1995	\N	108	Action,Drama,Romance
tt0114369	movie	Seven	Se7en	0	1995	\N	127	Crime,Drama,Mystery
tt0114388	movie	Sense and Sensibility	Sense and Sensibility	0	1995	\N	136	Drama,Romance
tt0114436	movie	Showgirls	Showgirls	0	1995	\N	131	Drama
tt0114508	movie	Species	Species	0	1995	\N	108	Action,Horror,Sci-Fi
tt0114558	movie	Strange Days	Strange Days	0	1995	\N	145	Crime,Drama,Sci-Fi
tt0114681	movie	To Die For	To Die For	0	1995	\N	106	Comedy,Crime,Drama
tt0114694	movie	Tommy Boy	Tommy Boy	0	1995	\N	97	Adventure,Comedy
tt0114709	movie	Toy Story	Toy Story	0	1995	\N	81	Adventure,Animation,Comedy
tt0114746	movie	12 Monkeys	Twelve Monkeys	0	1995	\N	129	Mystery,Sci-Fi,Thriller
tt0114787	movie	Underground	Underground	0	1995	\N	167	Comedy,Drama,Fantasy
tt0114814	movie	The Usual Suspects	The Usual Suspects	0	1995	\N	106	Crime,Drama,Mystery
tt0114898	movie	Waterworld	Waterworld	0	1995	\N	135	Action,Adventure,Sci-Fi
tt0114924	movie	While You Were Sleeping	While You Were Sleeping	0	1995	\N	103	Comedy,Drama,Romance
tt0115082	tvSeries	3rd Rock from the Sun	3rd Rock from the Sun	0	1996	2001	60	Comedy,Family,Sci-Fi
tt0115157	tvSeries	Dexter's Laboratory	Dexter's Laboratory	0	1996	2003	23	Adventure,Animation,Comedy
tt0115167	tvSeries	Everybody Loves Raymond	Everybody Loves Raymond	0	1996	2005	22	Comedy
tt0115433	movie	101 Dalmatians	101 Dalmatians	0	1996	\N	103	Adventure,Comedy,Crime
tt0115641	movie	Beavis and Butt-Head Do America	Beavis and Butt-Head Do America	0	1996	\N	81	Adventure,Animation,Comedy
tt0115685	movie	The Birdcage	The Birdcage	0	1996	\N	117	Comedy
tt0115734	movie	Bottle Rocket	Bottle Rocket	0	1996	\N	91	Comedy,Crime,Drama
tt0115736	movie	Bound	Bound	0	1996	\N	109	Crime,Thriller
tt0115751	movie	Breaking the Waves	Breaking the Waves	0	1996	\N	153	Drama
tt0115759	movie	Broken Arrow	Broken Arrow	0	1996	\N	108	Action,Adventure,Thriller
tt0115798	movie	The Cable Guy	The Cable Guy	0	1996	\N	96	Comedy,Drama,Thriller
tt0115857	movie	Chain Reaction	Chain Reaction	0	1996	\N	107	Action,Drama,Sci-Fi
tt0115956	movie	Courage Under Fire	Courage Under Fire	0	1996	\N	116	Action,Drama,Mystery
tt0115963	movie	The Craft	The Craft	0	1996	\N	101	Drama,Fantasy,Horror
tt0115964	movie	Crash	Crash	0	1996	\N	100	Drama
tt0116040	movie	Daylight	Daylight	0	1996	\N	114	Action,Adventure,Drama
tt0116126	movie	Don't Be a Menace to South Central While Drinking Your Juice in the Hood	Don't Be a Menace to South Central While Drinking Your Juice in the Hood	0	1996	\N	89	Comedy,Crime
tt0116136	movie	DragonHeart	Dragonheart	0	1996	\N	103	Action,Adventure,Fantasy
tt0116209	movie	The English Patient	The English Patient	0	1996	\N	162	Drama,Romance,War
tt0116213	movie	Eraser	Eraser	0	1996	\N	115	Action,Crime,Thriller
tt0116225	movie	Escape from L.A.	Escape from L.A.	0	1996	\N	101	Action,Adventure,Sci-Fi
tt0116231	movie	The Bandit	Eskiya	0	1996	\N	128	Crime,Drama
tt0116253	movie	Executive Decision	Executive Decision	0	1996	\N	133	Action,Adventure,Thriller
tt0116282	movie	Fargo	Fargo	0	1996	\N	98	Crime,Drama,Thriller
tt0116287	movie	Fear	Fear	0	1996	\N	97	Drama,Thriller
tt0116313	movie	The First Wives Club	The First Wives Club	0	1996	\N	103	Comedy
tt0116365	movie	The Frighteners	The Frighteners	0	1996	\N	110	Comedy,Drama,Fantasy
tt0116367	movie	From Dusk Till Dawn	From Dusk Till Dawn	0	1996	\N	108	Action,Crime,Horror
tt0116409	movie	The Ghost and the Darkness	The Ghost and the Darkness	0	1996	\N	110	Adventure,Drama,Thriller
tt0116483	movie	Happy Gilmore	Happy Gilmore	0	1996	\N	92	Comedy,Sport
tt0116583	movie	The Hunchback of Notre Dame	The Hunchback of Notre Dame	0	1996	\N	91	Animation,Drama,Family
tt0116629	movie	Independence Day	Independence Day	0	1996	\N	145	Action,Adventure,Sci-Fi
tt0116669	movie	Jack	Jack	0	1996	\N	113	Comedy,Drama,Fantasy
tt0116683	movie	James and the Giant Peach	James and the Giant Peach	0	1996	\N	79	Adventure,Animation,Family
tt0116695	movie	Jerry Maguire	Jerry Maguire	0	1996	\N	139	Comedy,Drama,Romance
tt0116705	movie	Jingle All the Way	Jingle All the Way	0	1996	\N	89	Adventure,Comedy,Family
tt0116778	movie	Kingpin	Kingpin	0	1996	\N	114	Comedy,Sport
tt0116830	movie	Last Man Standing	Last Man Standing	0	1996	\N	101	Action,Crime,Drama
tt0116908	movie	The Long Kiss Goodnight	The Long Kiss Goodnight	0	1996	\N	121	Action,Crime,Drama
tt0116922	movie	Lost Highway	Lost Highway	0	1997	\N	134	Drama,Mystery,Thriller
tt0116996	movie	Mars Attacks!	Mars Attacks!	0	1996	\N	106	Comedy,Sci-Fi
tt0117008	movie	Matilda	Matilda	0	1996	\N	98	Comedy,Family,Fantasy
tt0117060	movie	Mission: Impossible	Mission: Impossible	0	1996	\N	110	Action,Adventure,Thriller
tt0117218	movie	The Nutty Professor	The Nutty Professor	0	1996	\N	95	Comedy,Romance,Sci-Fi
tt0117318	movie	The People vs. Larry Flynt	The People vs. Larry Flynt	0	1996	\N	130	Biography,Drama
tt0117333	movie	Phenomenon	Phenomenon	0	1996	\N	123	Drama,Fantasy,Romance
tt0117381	movie	Primal Fear	Primal Fear	0	1996	\N	129	Crime,Drama,Mystery
tt0117438	movie	Ransom	Ransom	0	1996	\N	121	Action,Crime,Drama
tt0117500	movie	The Rock	The Rock	0	1996	\N	136	Action,Adventure,Thriller
tt0117509	movie	Romeo + Juliet	Romeo + Juliet	0	1996	\N	120	Drama,Romance
tt0117571	movie	Scream	Scream	0	1996	\N	111	Horror,Mystery
tt0117631	movie	Shine	Shine	0	1996	\N	105	Biography,Drama,Music
tt0117665	movie	Sleepers	Sleepers	0	1996	\N	147	Crime,Drama,Thriller
tt0117666	movie	Sling Blade	Sling Blade	0	1996	\N	135	Drama
tt0117705	movie	Space Jam	Space Jam	0	1996	\N	88	Adventure,Animation,Comedy
tt0117731	movie	Star Trek: First Contact	Star Trek: First Contact	0	1996	\N	111	Action,Adventure,Drama
tt0117802	movie	Swingers	Swingers	0	1996	\N	96	Comedy,Drama
tt0117887	movie	That Thing You Do!	That Thing You Do!	0	1996	\N	108	Comedy,Drama,Music
tt0117913	movie	A Time to Kill	A Time to Kill	0	1996	\N	149	Crime,Drama,Thriller
tt0117951	movie	Trainspotting	Trainspotting	0	1996	\N	93	Crime,Drama
tt0117998	movie	Twister	Twister	0	1996	\N	113	Action,Adventure,Thriller
tt0118276	tvSeries	Buffy the Vampire Slayer	Buffy the Vampire Slayer	0	1997	2003	45	Action,Adventure,Drama
tt0118375	tvSeries	King of the Hill	King of the Hill	0	1997	\N	30	Animation,Comedy,Drama
tt0118421	tvSeries	Oz	Oz	0	1997	2003	60	Crime,Drama,Thriller
tt0118480	tvSeries	Stargate SG-1	Stargate SG-1	0	1997	2007	44	Action,Adventure,Drama
tt0118548	movie	Absolute Power	Absolute Power	0	1997	\N	121	Action,Crime,Drama
tt0118571	movie	Air Force One	Air Force One	0	1997	\N	124	Action,Crime,Drama
tt0118583	movie	Alien: Resurrection	Alien: Resurrection	0	1997	\N	109	Action,Horror,Sci-Fi
tt0118607	movie	Amistad	Amistad	0	1997	\N	155	Biography,Drama,History
tt0118615	movie	Anaconda	Anaconda	0	1997	\N	89	Action,Adventure,Horror
tt0118617	movie	Anastasia	Anastasia	0	1997	\N	94	Adventure,Animation,Drama
tt0118655	movie	Austin Powers: International Man of Mystery	Austin Powers: International Man of Mystery	0	1997	\N	89	Adventure,Comedy
