candidateTitle,commonGenres
My Super Ex-Girlfriend,1
Date Movie,1
The Omen,1
Max Payne,1
The Other Boleyn Girl,1
Juno,1
Half Nelson,1
The Host,1
The Dark Knight,1
There Will Be Blood,1
World Trade Center,1
Ex Machina,1
Apocalypto,1
Charlie Wilson's War,1
Penelope,1
State of Play,1
United 93,1
"Hail, Caesar!",1
Westworld,1
My Father and My Son,1
The Brave One,1
Norbit,1
Premonition,1
Wristcutters: A Love Story,1
Extremely Loud & Incredibly Close,1
No Country for Old Men,1
21,1
In the Valley of Elah,1
The Tree of Life,1
Knocked Up,1
Rocky Balboa,1
This Is England,1
I Am Legend,1
Hall Pass,1
The Prestige,1
Pride and Glory,1
Stardust,1
Disturbia,1
Fracture,1
Carnival Row,1
Reign Over Me,1
Silence,1
The Haunting in Connecticut,1
Letters from Iwo Jima,1
We Own the Night,1
Without Remorse,1
The Man from Earth,1
Friday Night Lights,1
Into the Wild,1
Music and Lyrics,1
Body of Lies,1
We Are Marshall,1
I Now Pronounce You Chuck & Larry,1
Brothers,1
American Gangster,1
Eastern Promises,1
What's Your Number?,1
Dexter,1
Drive,1
Everybody's Fine,1
In Bruges,1
Mr. Brooks,1
The Wolfman,1
The Man Who Knew Infinity,1
Dallas Buyers Club,1
Eureka,1
Transsiberian,1
The Dirt,1
Foundation,1
Mad Men,1
Rendition,1
Jericho,1
Funny Games,1
Persepolis,1
Burn Notice,1
The Danish Girl,1
The Love Guru,1
Heroes,1
Seven Pounds,1
She's Out of My League,1
The Uninvited,1
The Book Thief,1
Interstellar,1
Valentine's Day,1
Ghosts of Girlfriends Past,1
The Soloist,1
Marley & Me,1
Shooter,1
Changeling,1
The Bucket List,1
Dracula Untold,1
The Darjeeling Limited,1
Skins,1
The Town,1
True Blood,1
Paprika,1
Terminator: The Sarah Connor Chronicles,1
Blindness,1
Elite Squad,1
Valhalla Rising,1
Sunshine Cleaning,1
Flight of the Conchords,1
The Duchess,1
Made of Honor,1
Eastbound & Down,1
Frost/Nixon,1
Antichrist,1
Chak De! India,1
Death Note,1
The Blind Side,1
Eat Pray Love,1
Sanctum,1
Snitch,1
The Wedding Ringer,1
Burn After Reading,1
The Hurt Locker,1
Lions for Lambs,1
Letters to Juliet,1
The Big Bang Theory,1
The Road,1
Bride Wars,1
Breaking Bad,1
Californication,1
The Boy in the Striped Pajamas,1
Unthinkable,1
Doubt,1
Pushing Daisies,1
Precious,1
Chuck,1
Silent Hill: Revelation,1
Game of Thrones,1
Source Code,1
Black Swan,1
Lakeview Terrace,1
Green Zone,1
The Happening,1
Robin Hood,1
Pilot,1
High School Musical 3: Senior Year,1
The Young Victoria,1
The International,1
The Fighter,1
Hugo,1
City of Ember,1
The Day the Earth Stood Still,1
Little Fockers,1
A Perfect Getaway,1
17 Again,1
Mary and Max,1
Boardwalk Empire,1
Nick and Norah's Infinite Playlist,1
5 Centimeters per Second,1
Valkyrie,1
Hunger,1
Like Stars on Earth,1
Traitor,1
27 Dresses,1
Hanna,1
Code Geass: Lelouch of the Rebellion,1
Ghost Town,1
Generation Kill,1
The Experiment,1
The Little Things,1
The Queen's Gambit,1
Never Have I Ever,1
Zack and Miri Make a Porno,1
The Iron Lady,1
Gangubai Kathiawadi,1
Milk,1
Child 44,1
Mare of Easttown,1
All Quiet on the Western Front,1
"Red, White & Royal Blue",1
Soorarai Pottru,1
A Serious Man,1
Selma,1
Centurion,1
Never Back Down,1
The Way Back,1
Argo,1
The Father,1
To Catch a Killer,1
Wall Street: Money Never Sleeps,1
Coolie No. 1,1
Death Proof,1
Hachi: A Dog's Tale,1
Another Round,1
The Power of the Dog,1
Outer Banks,1
Shershaah,1
Amsterdam,1
"4 Months, 3 Weeks and 2 Days",1
The Descendants,1
What Happens in Vegas,1
Defiance,1
The Eagle,1
Suspiria,1
CODA,1
The Book of Eli,1
The Bounty Hunter,1
Miracle in Cell No. 7,1
Dune: Prophecy,1
The Shannara Chronicles,1
Ma Rainey's Black Bottom,1
The Invisible Man,1
The Midnight Sky,1
The Hunger Games: The Ballad of Songbirds & Snakes,1
Dara of Jasenovac,1
Midnight Mass,1
Invictus,1
Master,1
The Invention of Lying,1
Mank,1
Minari,1
The Wave,1
Babylon,1
Boyhood,1
Halloween Kills,1
Halloween Ends,1
Yes Man,1
Departures,1
The Harder They Fall,1
Stillwater,1
K.G.F: Chapter 2,1
The Trial of the Chicago 7,1
Don't Worry Darling,1
Love Hard,1
Jonah Hex,1
My Sister's Keeper,1
Alice in Borderland,1
The Kashmir Files,1
Ginny & Georgia,1
The Chestnut Man,1
Crash Landing on You,1
Missing,1
Blended,1
Clickbait,1
Lone Survivor,1
Squid Game,1
Confessions of a Shopaholic,1
Titane,1
Bad Lieutenant: Port of Call New Orleans,1
Old,1
The Haunting of Bly Manor,1
Ted Lasso,1
Foxcatcher,1
Pig,1
Ripley,1
Killers,1
Yellowjackets,1
Troll,1
Tandav,1
The Northman,1
Creed III,1
IF,1
Pieces of a Woman,1
Felon,1
Fringe,1
House of the Dragon,1
The Smashing Machine,1
House of Gucci,1
The Unforgivable,1
The Ides of March,1
Free State of Jones,1
Sons of Anarchy,1
The Wrestler,1
Big Eyes,1
Severance,1
Don't Look Up,1
Rebel Ridge,1
Shutter Island,1
Vikings: Valhalla,1
Pirate Radio,1
Warehouse 13,1
The Girl with the Dragon Tattoo,1
Maid,1
Takers,1
Sex Drive,1
Death Wish,1
Michael,1
The Ghost Writer,1
Let the Right One In,1
Frankenweenie,1
The Ugly Truth,1
The Social Dilemma,1
The White Ribbon,1
The Perfect Couple,1
Public Enemies,1
"I Love You, Man",1
The Karate Kid,1
Farha,1
A Complete Unknown,1
Glass Onion,1
Dune: Part One,1
The Rite,1
Riders of Justice,1
Only Murders in the Building,1
Mayor of Kingstown,1
Demolition,1
Whip It,1
Bronson,1
The Terminal List,1
An Education,1
Texas Chainsaw Massacre,1
All Good Things,1
Whatever Works,1
A Nightmare on Elm Street,1
10 Cloverfield Lane,1
The Banshees of Inisherin,1
Hacks,1
Moon,1
Rab Ne Bana Di Jodi,1
When in Rome,1
The Creator,1
Agora,1
3 Idiots,1
The Skin I Live In,1
The Lincoln Lawyer,1
The Chaser,1
Enter the Void,1
Asur: Welcome to Your Dark Side,1
Diary of a Wimpy Kid,1
The Mentalist,1
Singham Again,1
Law Abiding Citizen,1
Merlin,1
Watcher,1
Panchayat,1
Funny People,1
Gran Torino,1
Jack Ryan: Shadow Recruit,1
Out of the Furnace,1
Brooklyn's Finest,1
Moneyball,1
The Lone Ranger,1
The Lost City of Z,1
Lawless,1
First Man,1
The Girl Who Played with Fire,1
Leap Year,1
Mother,1
Castle,1
Ip Man,1
Thirteen Lives,1
Edge of Darkness,1
The Debt,1
Beautiful Boy,1
Let Me In,1
Due Date,1
That's My Boy,1
Fish Tank,1
Lie to Me,1
Dorian Gray,1
A Prophet,1
Broken City,1
Scam 1992: The Harshad Mehta Story,1
Paranormal,1
Death Note,1
Cell 211,1
We Need to Talk About Kevin,1
The Tourist,1
Decision to Leave,1
Spencer,1
300: Rise of an Empire,1
Immortals,1
Incendies,1
Den of Thieves,1
The Twilight Saga: New Moon,1
Fallout,1
The Devil's Double,1
Leave the World Behind,1
Tetris,1
Looper,1
Belfast,1
Date Night,1
Aashram,1
A Wednesday,1
Sweet Tooth,1
Bad Teacher,1
The Social Network,1
My Octopus Teacher,1
Harry Brown,1
The Life of Chuck,1
Solace,1
Adipurush,1
Warrior,1
3 Body Problem,1
The Irishman,1
Seeking a Friend for the End of the World,1
V,1
Lioness,1
Frankenstein,1
Animal Kingdom,1
Rise of the Planet of the Apes,1
Mufasa: The Lion King,1
Monster,1
Death at a Funeral,1
Oldboy,1
Gangster Squad,1
August: Osage County,1
Going the Distance,1
The Twilight Saga: Breaking Dawn - Part 1,1
The Twilight Saga: Eclipse,1
Reptile,1
The Butler,1
Glee,1
The Woman in the House Across the Street from the Girl in the Window,1
47 Ronin,1
Archive 81,1
Fresh,1
The White Lotus,1
Tinker Tailor Soldier Spy,1
Four Lions,1
The Girl Who Kicked the Hornet's Nest,1
A Quiet Place: Day One,1
The Dark Knight Rises,1
Beau Is Afraid,1
Chloe,1
If I Stay,1
The Infiltrator,1
Black Mass,1
White Collar,1
About Elly,1
Baby Reindeer,1
Beasts of No Nation,1
May December,1
Women Talking,1
Cloud Atlas,1
This Is Where I Leave You,1
Animal,1
Dogtooth,1
The Whale,1
The Lincoln Lawyer,1
Men,1
The Adjustment Bureau,1
Ip Man 2,1
Downsizing,1
We Bought a Zoo,1
The Night Agent,1
Prisoners,1
Salaar,1
Dumb Money,1
Straight Outta Compton,1
1883,1
The Night Manager,1
Winter's Bone,1
True Grit,1
Drive My Car,1
The Vampire Diaries,1
Dasvi,1
No Strings Attached,1
The Outfit,1
Havoc,1
12 Strong,1
You Again,1
Dexter: New Blood,1
All of Us Are Dead,1
Landman,1
The Fabelmans,1
Speak No Evil,1
Poker Face,1
Faster,1
Disconnect,1
13 Assassins,1
Wake Up Dead Man,1
Fright Night,1
Aspirants,1
Beef,1
The American,1
Flashforward,1
Martha Marcy May Marlene,1
Under the Skin,1
The Good Wife,1
Tár,1
The Bear,1
The Help,1
Gravity,1
Goon,1
The Next Three Days,1
Dream House,1
Falling Skies,1
Buried,1
Dhindora,1
Silo,1
Luther,1
Sherlock,1
You People,1
The Holdovers,1
The Watcher,1
The Raven,1
What If,1
Guillermo del Toro's Pinocchio,1
Justified,1
Hamnet,1
The Iceman,1
Louie,1
The Idol,1
I'm Still Here,1
Halloween,1
The King's Speech,1
Haywire,1
Jai Bhim,1
The Host,1
The Walking Dead,1
Dune: Part Two,1
Emily the Criminal,1
Melancholia,1
The Man from Nowhere,1
No Other Choice,1
Kantara,1
Elysium,1
Jawan,1
Oppenheimer,1
127 Hours,1
The Penguin,1
Misfits,1
The Last Stand,1
Under the Dome,1
Elite Squad 2: The Enemy Within,1
The Fall of the House of Usher,1
Peaky Blinders: The Immortal Man,1
The Master,1
Zindagi Na Milegi Dobara,1
Just Go with It,1
Leo,1
No Hard Feelings,1
Teen Wolf,1
Get the Gringo,1
Shrinking,1
The Girl with the Dragon Tattoo,1
War Horse,1
The Secret World of Arrietty,1
Texas Chainsaw,1
The Dilemma,1
The Borgias,1
House at the End of the Street,1
Shameless,1
Maleficent,1
"Jeff, Who Lives at Home",1
This Means War,1
The Big Short,1
The Woman in Black,1
Contagion,1
New Year's Eve,1
Abduction,1
The Drop,1
The Grey,1
Only God Forgives,1
Amour,1
Frank,1
Midnight in Paris,1
Savages,1
Margin Call,1
Murder Mystery,1
Jackie,1
Young Adult,1
Society of the Snow,1
F1: The Movie,1
Suits,1
Friends with Benefits,1
Tulsa King,1
Our Idiot Brother,1
The Killing,1
"Love, Rosie",1
Terra Nova,1
Air,1
Suzume,1
The Art of Getting By,1
The Dark Tower,1
The Impossible,1
Pushpa: The Rule - Part 2,1
Blonde,1
My Week with Marilyn,1
Wanderlust,1
Colombiana,1
The Perks of Being a Wallflower,1
Cinderella,1
Grudge Match,1
The Revenant,1
The DUFF,1
Mirror Mirror,1
The Twilight Saga: Breaking Dawn - Part 2,1
Entourage,1
Take Shelter,1
The Intouchables,1
Stoker,1
Detachment,1
The Fall Guy,1
Vampire Academy,1
The Awakening,1
Before I Fall,1
Carnage,1
Hell on Wheels,1
Anatomy of a Fall,1
Chronicle,1
Triple 9,1
Only Lovers Left Alive,1
Shame,1
Girls,1
Before I Go to Sleep,1
Killer Joe,1
The Way Way Back,1
Bohemian Rhapsody,1
Saltburn,1
Snow White and the Huntsman,1
The Man in the High Castle,1
Troll Hunter,1
Sabotage,1
Top Gun: Maverick,1
Moonrise Kingdom,1
Red Lights,1
The Diplomat,1
The Sandman,1
The Substance,1
A Dog's Purpose,1
The Snowman,1
Arbitrage,1
Killing Them Softly,1
Presumed Innocent,1
Stonehearst Asylum,1
No Escape,1
Conquest 1453,1
Zero Dark Thirty,1
Inherent Vice,1
Homeland,1
From Up on Poppy Hill,1
Southpaw,1
American Hustle,1
That Awkward Moment,1
Gold,1
Unbroken,1
The Place Beyond the Pines,1
Nebraska,1
Chappie,1
New Girl,1
Leyla and Mecnun,1
A Separation,1
1923,1
Bodies,1
13 Reasons Why,1
Scandal,1
Revenge,1
Winter's Tale,1
Honest Thief,1
Ruby Sparks,1
Person of Interest,1
Divergent,1
Once Upon a Time,1
American Horror Story,1
The Loft,1
Django Unchained,1
You're Next,1
End of Watch,1
House of Cards,1
Blade Runner 2049,1
To Rome with Love,1
The Highwaymen,1
Deepwater Horizon,1
Safety Not Guaranteed,1
Song of the Sea,1
Good Omens,1
The Newsroom,1
The Judge,1
The Batman,1
Daredevil: Born Again,1
Pearl,1
Redemption,1
Spotlight,1
Fly Me to the Moon,1
American Gods,1
Flight,1
Steins; Gate,1
The Call,1
God Bless America,1
Magic Mike,1
Pompeii,1
Dark Matter,1
The Best Offer,1
Trance,1
Seven Psychopaths,1
Mud,1
Miss Peregrine's Home for Peculiar Children,1
The Body,1
Nymphomaniac: Vol. I,1
Carrie,1
Ford v Ferrari,1
Sex Tape,1
Noah,1
Love Lies Bleeding,1
Automata,1
A Most Wanted Man,1
King Arthur: Legend of the Sword,1
Victor Frankenstein,1
Indian Police Force,1
Aftersun,1
Rush,1
Begin Again,1
Pitch Perfect,1
Wicked: For Good,1
Hijack,1
The Upside,1
Robot & Frank,1
The Frozen Ground,1
The Wind Rises,1
All Is Lost,1
Banshee,1
Conclave,1
Hit Man,1
Identity Thief,1
12 Years a Slave,1
The Finest Hours,1
The Gambler,1
Inside Llewyn Davis,1
Europa Report,1
Side Effects,1
Eye in the Sky,1
Rocketman,1
Revolution,1
The Following,1
Chaos Walking,1
Steve Jobs,1
The Imitation Game,1
Black Mirror,1
Da Vinci's Demons,1
Spring Breakers,1
Tammy,1
Into the Storm,1
The Iron Claw,1
The Hunt,1
Chennai Express,1
Hacksaw Ridge,1
Force Majeure,1
Beasts of the Southern Wild,1
The Bling Ring,1
Long Shot,1
Saving Mr. Banks,1
The Accountant,1
Two Night Stand,1
The Bikeriders,1
The Americans,1
Lost Ladies,1
Bad Words,1
St. Vincent,1
3 Days to Kill,1
The Monuments Men,1
The Kings of Summer,1
American Sniper,1
Deep Water,1
Into the Woods,1
A Real Pain,1
BlackBerry,1
Bates Motel,1
Marco Polo,1
Dream Scenario,1
About Time,1
Taaza Khabar,1
The Other Woman,1
Transcendence,1
Pluribus,1
Draft Day,1
The Mountain Between Us,1
Wild Card,1
Calvary,1
Orphan Black,1
The Great,1
Kinds of Kindness,1
Money Monster,1
Hannibal,1
Ray Donovan,1
Broadchurch,1
Altered Carbon,1
Chicago Fire,1
Gone Girl,1
Magic Mike XXL,1
A Haunting in Venice,1
True Story,1
The Grand Budapest Hotel,1
OMG: Oh My God!,1
The Fall,1
Line of Duty,1
Defending Jacob,1
Wild,1
Vikings,1
Enemy,1
The Babadook,1
Mary Queen of Scots,1
Godzilla Minus One,1
Fruitvale Station,1
White House Down,1
American Fiction,1
Bhaag Milkha Bhaag,1
True Detective,1
Jobs,1
Jessica Jones,1
The Great Beauty,1
Blue Ruin,1
Live by Night,1
The Intern,1
The Studio,1
Need for Speed,1
Short Term 12,1
Orange Is the New Black,1
Black Sails,1
Special 26,1
Coco,1
Focus,1
The Huntsman: Winter's War,1
Nymphomaniac: Vol. II,1
12th Fail,1
Zero Day,1
Delivery Man,1
Mowgli: Legend of the Jungle,1
Mudbound,1
Predestination,1
The Invitation,1
The Night Of,1
Anomalisa,1
The Last Ship,1
Shadow and Bone,1
Woman in Gold,1
The Magnificent Seven,1
The Day of the Jackal,1
American Primeval,1
The Kerala Story,1
Philomena,1
Sense8,1
Project Almanac,1
Peaky Blinders,1
Joy,1
Isn't It Romantic,1
The Fundamentals of Caring,1
"Extremely Wicked, Shockingly Evil and Vile",1
Bone Tomahawk,1
Eternity,1
Burnt,1
Lupin,1
Blockers,1
Arrival,1
Wonder,1
Blackfish,1
Crimson Peak,1
Get Hard,1
Birdman or (The Unexpected Virtue of Ignorance),1
The Tale of The Princess Kaguya,1
Me and Earl and the Dying Girl,1
Hell or High Water,1
Whiplash,1
Jojo Rabbit,1
Anyone But You,1
'71,1
Wayward Pines,1
Penny Dreadful,1
Baahubali: The Beginning,1
The Originals,1
Masters of the Air,1
Sharp Objects,1
Midnight Special,1
The Strain,1
Maharaja,1
The 100,1
The Order,1
Fences,1
Locke,1
The Leftovers,1
Narcos,1
The Terror,1
Fury,1
Ida,1
Everest,1
Juror #2,1
The Blacklist,1
Paradise,1
A Knight of the Seven Kingdoms,1
Perfect Days,1
Queen Cleopatra,1
Speak No Evil,1
The Housemaid,1
Winter Sleep,1
T2 Trainspotting,1
Veronica Mars,1
Sentimental Value,1
Shōgun,1
American Crime Story,1
Annihilation,1
Black Doves,1
Dept. Q,1
Task,1
Leviathan,1
Fargo,1
Do Patti,1
Sandeep Bhaiya,1
Mike and Dave Need Wedding Dates,1
Nightcrawler,1
Red Sparrow,1
Chef,1
Macbeth,1
Ballers,1
The Signal,1
The Dressmaker,1
Ad Astra,1
A Most Violent Year,1
The Knick,1
Nuremberg,1
Train Dreams,1
The Hundred-Foot Journey,1
Outlander,1
The Water Diviner,1
Locke & Key,1
Wild Tales,1
One Battle After Another,1
Sapne Vs Everyone,1
Better Call Saul,1
Who Am I,1
Creed,1
Until Dawn,1
Mercy,1
The Flash,1
Eddington,1
Together,1
Circle,1
Sinners,1
Warfare,1
MobLand,1
Luther: The Fallen Sun,1
Mr. Holmes,1
Pride,1
Room,1
Untamed,1
Adolescence,1
The Pitt,1
The Beast in Me,1
Extinction,1
Trumbo,1
The Cobbler,1
How to Get Away with Murder,1
Those Who Wish Me Dead,1
A Beautiful Day in the Neighborhood,1
Dexter: Original Sin,1
The Last Man on Earth,1
The Expanse,1
A House of Dynamite,1
Crime 101,1
Loving Vincent,1
Sully,1
The Rip,1
Reminiscence,1
Power,1
Marty Supreme,1
His & Hers,1
Dexter: Resurrection,1
Youth,1
Logan,1
Still Alice,1
Daredevil,1
Luke Cage,1
Concussion,1
Queen,1
Parasyte: The Maxim,1
Road House,1
Haider,1
Sicario,1
BoJack Horseman,1
Murder on the Orient Express,1
A Monster Calls,1
Finch,1
Happy Valley,1
The Hateful Eight,1
Forever,1
The Walk,1
Constantine,1
iZombie,1
Bosch,1
Richard Jewell,1
Scorpion,1
Bloodline,1
The Disaster Artist,1
Nerve,1
Sing Street,1
Whiskey Tango Foxtrot,1
Captain Fantastic,1
Jane the Virgin,1
Legend,1
The Last of Us,1
Grace and Frankie,1
Mommy,1
Paper Towns,1
The Girl on the Train,1
Blood Father,1
Taboo,1
The Martian,1
The Dig,1
Bridge of Spies,1
Elvis,1
Unfriended,1
Irrational Man,1
Elle,1
Tokyo Ghoul,1
Lion,1
Fear the Walking Dead,1
Gerald's Game,1
Gotham,1
Jungle,1
Ferrari,1
Snowden,1
La La Land,1
The Kissing Booth,1
Only the Brave,1
Bajrangi Bhaijaan,1
Baby Driver,1
Leave No Trace,1
Big Little Lies,1
Popstar: Never Stop Never Stopping,1
The House That Jack Built,1
Colonia,1
Supergirl,1
Manchester by the Sea,1
Swiss Army Man,1
The Shallows,1
Lucifer,1
Twin Peaks,1
Florence Foster Jenkins,1
Shadowhunters,1
Mr. Robot,1
M.S. Dhoni: The Untold Story,1
13 Hours,1
The Gift,1
The Last Kingdom,1
Anthropoid,1
Molly's Game,1
Widows,1
Yellowstone,1
The Last Duel,1
Alpha,1
The Magicians,1
The Witch,1
Billions,1
The Good Nurse,1
The Founder,1
The Circle,1
Atlanta,1
Black Bird,1
Fractured,1
Ouija: Origin of Evil,1
The Peanut Butter Falcon,1
Airlift,1
Limitless,1
Quantico,1
Drishyam,1
Blindspot,1
Gifted,1
Gran Turismo,1
Legends of Tomorrow,1
Robin Hood,1
Miss Sloane,1
The Girl with All the Gifts,1
Nocturnal Animals,1
Darkest Hour,1
Mulan,1
Patriots Day,1
Stranger Things,1
Christopher Robin,1
Luckiest Girl Alive,1
The Alienist,1
Battle of the Sexes,1
Roofman,1
Shot Caller,1
Master of None,1
The OA,1
Colossal,1
The Death of Stalin,1
Goliath,1
It Comes at Night,1
Hunt for the Wilderpeople,1
A Cure for Wellness,1
TVF Pitchers,1
The Mauritanian,1
The Promise,1
Maleficent: Mistress of Evil,1
The Crown,1
A Series of Unfortunate Events,1
Good Time,1
Hidden Figures,1
Baahubali 2: The Conclusion,1
The Invisible Guest,1
The Covenant,1
Perfect Strangers,1
Just Mercy,1
Lady Bird,1
Raw,1
The Good Place,1
The Sisters Brothers,1
Moonlight,1
The Square,1
Ambulance,1
Dunkirk,1
"Three Billboards Outside Ebbing, Missouri",1
Sicario: Day of the Soldado,1
Jack Ryan,1
Ozark,1
Dangal,1
The Favourite,1
Mother!,1
Togo,1
"I, Daniel Blake",1
Star Trek: Discovery,1
The Witcher,1
The Salesman,1
The Wailing,1
Lost in Space,1
How It Ends,1
Erased,1
Mindhunter,1
All the Money in the World,1
Designated Survivor,1
Set It Up,1
Your Name.,1
A Silent Voice: The Movie,1
Wind River,1
Sound of Metal,1
Detroit,1
Riverdale,1
Anne with an E,1
Official Secrets,1
Hotel Mumbai,1
Hostiles,1
Samaritan,1
Hustlers,1
Godless,1
Maestro,1
The Meyerowitz Stories,1
Killers of the Flower Moon,1
To the Bone,1
Animal Kingdom,1
"I, Tonya",1
Maniac,1
The Beguiled,1
Doctor Sleep,1
His Dark Materials,1
Tully,1
Fool Me Once,1
Mid90s,1
Manhunt,1
The Chosen,1
The Old Man,1
The Florida Project,1
Travelers,1
Brawl in Cell Block 99,1
The Punisher,1
Fleabag,1
Sorry to Bother You,1
Cats,1
I Don't Feel at Home in This World Anymore,1
The Killing of a Sacred Deer,1
Uncut Gems,1
You Were Never Really Here,1
Dark,1
When We First Met,1
The Marvelous Mrs. Maisel,1
The Mountain II,1
The Handmaid's Tale,1
Hotel Artemis,1
The Laundromat,1
Slow Horses,1
The Spy,1
The Sinner,1
Greyhound,1
First Reformed,1
Sacred Games,1
The Lion King,1
The Woman in the Window,1
John Wick: Chapter 3 - Parabellum,1
Roma,1
Snowpiercer,1
1922,1
Apostle,1
Code 8,1
A Ghost Story,1
Vice,1
I Am Mother,1
The Post,1
Atypical,1
Creed II,1
Bombshell,1
Blood Red Sky,1
Sanju,1
Money Heist,1
The Good Doctor,1
Good Girls,1
Dragged Across Concrete,1
Fighting with My Family,1
Big Mouth,1
Castle Rock,1
Fear Street: Part One - 1994,1
The White Tiger,1
The Boy and the Heron,1
Kingdom,1
Bad Times at the El Royale,1
A Quiet Place,1
Outlaw King,1
Revenge,1
The Guilty,1
Parasite,1
The Haunting of Hill House,1
Hillbilly Elegy,1
I Feel Pretty,1
Arctic,1
Glass,1
News of the World,1
Mirage,1
Midway,1
Green Book,1
Eighth Grade,1
Killing Eve,1
Watchmen,1
Ratsasan,1
The Accountant 2,1
The Woman in Cabin 10,1
Once Upon a Time... in Hollywood,1
Elite,1
When They See Us,1
A Rainy Day in New York,1
The Zone of Interest,1
The Morning Show,1
Cobra Kai,1
9-1-1,1
Burning,1
Joker,1
Triangle of Sadness,1
The Lodge,1
It: Chapter Two,1
Chernobyl,1
Always Be My Maybe,1
The Devil All the Time,1
Instant Family,1
A Man Called Otto,1
Ratched,1
Your Honor,1
Hunters,1
The Wheel of Time,1
Bodyguard,1
The Call of the Wild,1
Russian Doll,1
Judy,1
The Flight Attendant,1
Chilling Adventures of Sabrina,1
The Rookie,1
Sound of Freedom,1
The Lord of the Rings: The Rings of Power,1
The Heroes,1
Death on the Nile,1
Succession,1
Searching,1
Woman of the Hour,1
Nightmare Alley,1
Brightburn,1
For All Mankind,1
Hereditary,1
Marighella,1
K.G.F: Chapter 1,1
Enola Holmes,1
Sadak 2,1
Nobody,1
Safe,1
Unbelievable,1
Persona,1
I'm Thinking of Ending Things,1
See,1
The Mule,1
The Lighthouse,1
The King,1
Hustle,1
Dead to Me,1
Shoplifters,1
Little Fires Everywhere,1
The Woman King,1
The Many Saints of Newark,1
Devs,1
The Undoing,1
RRR,1
Fate: The Winx Saga,1
The Report,1
Tumbbad,1
Capernaum,1
Uri: The Surgical Strike,1
The Peripheral,1
Pain and Glory,1
A Quiet Place Part II,1
Climax,1
The Apprentice,1
The Courier,1
After Life,1
The Two Popes,1
Guillermo del Toro's Cabinet of Curiosities,1
Manifest,1
Shamshera,1
Hamilton,1
Dolemite Is My Name,1
The Way Back,1
The Outsider,1
1917,1
Last Christmas,1
Run,1
The Righteous Gemstones,1
The Farewell,1
Child's Play,1
Resident Alien,1
Narcos: Mexico,1
"tick, tick... BOOM!",1
The Residence,1
Inventing Anna,1
Nine Perfect Strangers,1
Midsommar,1
Euphoria,1
Ava,1
Star Trek: Picard,1
Knives Out,1
The Brutalist,1
Warrior Nun,1
Dark Waters,1
The Lost Daughter,1
Dracula,1
WandaVision,1
Raised by Wolves,1
Dopesick,1
The Falcon and the Winter Soldier,1
Gladiator II,1
The Green Knight,1
El Camino,1
Andor,1
Rocketry: The Nambi Effect,1
Reacher,1
1899,1
Pushpa: The Rise - Part 1,1
The Guilty,1
Weathering with You,1
Kota Factory,1
I Am Not Okay with This,1
The Idea of You,1
Black Mirror: Bandersnatch,1
Sooryavanshi,1
King Richard,1
Promising Young Woman,1
Last Night in Soho,1
Paatal Lok,1
The King of Staten Island,1
Behind Her Eyes,1
The Stranger,1
Fear Street: Part Two - 1978,1
Invasion,1
Nomadland,1
Da 5 Bloods,1
The Tomorrow War,1
Spiderhead,1
Judas and the Black Messiah,1
From,1
Unorthodox,1
Holidate,1
I Care a Lot,1
