title,genre,runtime
Dog Day Afternoon,Crime,125
Dog Day Afternoon,Drama,125
Marathon Man,Crime,125
Marathon Man,Drama,125
Marathon Man,Thriller,125
The Spy Who Loved Me,Action,125
The Spy Who Loved Me,Adventure,125
The Spy Who Loved Me,Thriller,125
Chariots of Fire,Biography,125
Chariots of Fire,Drama,125
Chariots of Fire,Sport,125
Superman III,Action,125
Superman III,Adventure,125
Superman III,Comedy,125
The Mission,Adventure,125
The Mission,Drama,125
The Mission,History,125
Black Rain,Action,125
Black Rain,Crime,125
Black Rain,Drama,125
Wild at Heart,Crime,125
Wild at Heart,Drama,125
Wild at Heart,Thriller,125
Mrs. Doubtfire,Comedy,125
Mrs. Doubtfire,Drama,125
Mrs. Doubtfire,Family,125
Philadelphia,Drama,125
Wolf,Drama,125
Wolf,Horror,125
Wolf,Romance,125
Batman & Robin,Action,125
Batman & Robin,Sci-Fi,125
G.I. Jane,Action,125
G.I. Jane,Drama,125
G.I. Jane,War,125
U Turn,Crime,125
U Turn,Drama,125
U Turn,Thriller,125
Stepmom,Comedy,125
Stepmom,Drama,125
The Family Man,Comedy,125
The Family Man,Drama,125
The Family Man,Fantasy,125
Hart's War,Drama,125
Hart's War,War,125
About Schmidt,Drama,125
Big Fish,Adventure,125
Big Fish,Drama,125
Big Fish,Fantasy,125
Ocean's Twelve,Crime,125
Ocean's Twelve,Thriller,125
Silent Hill,Horror,125
Silent Hill,Mystery,125
Jarhead,Biography,125
Jarhead,Drama,125
Jarhead,War,125
Gridiron Gang,Biography,125
Gridiron Gang,Crime,125
Gridiron Gang,Drama,125
The Painted Veil,Drama,125
The Painted Veil,Romance,125
Rescue Dawn,Adventure,125
Rescue Dawn,Biography,125
Rescue Dawn,War,125
Valentine's Day,Comedy,125
Valentine's Day,Romance,125
The Town,Crime,125
The Town,Drama,125
The Town,Thriller,125
Tron: Legacy,Action,125
Tron: Legacy,Adventure,125
Tron: Legacy,Sci-Fi,125
The Chaser,Action,125
The Chaser,Crime,125
The Chaser,Drama,125
Dasvi,Comedy,125
Dasvi,Drama,125
Bridesmaids,Comedy,125
Triple Frontier,Action,125
Triple Frontier,Adventure,125
Triple Frontier,Thriller,125
Hamnet,Biography,125
Hamnet,Drama,125
Hamnet,History,125
The Host,Action,125
The Host,Adventure,125
The Host,Drama,125
Long Shot,Comedy,125
Long Shot,Romance,125
Saving Mr. Banks,Biography,125
Saving Mr. Banks,Comedy,125
Saving Mr. Banks,Drama,125
Into the Woods,Adventure,125
Into the Woods,Comedy,125
Into the Woods,Drama,125
OMG: Oh My God!,Comedy,125
OMG: Oh My God!,Drama,125
OMG: Oh My God!,Fantasy,125
Fifty Shades of Grey,Drama,125
Fifty Shades of Grey,Romance,125
Fifty Shades of Grey,Thriller,125
How to Train Your Dragon,Action,125
How to Train Your Dragon,Adventure,125
How to Train Your Dragon,Comedy,125
Terrifier 3,Horror,125
A Most Violent Year,Crime,125
A Most Violent Year,Drama,125
A Most Violent Year,Thriller,125
Trainwreck,Comedy,125
Trainwreck,Drama,125
Trainwreck,Romance,125
Darkest Hour,Biography,125
Darkest Hour,Drama,125
Darkest Hour,History,125
Black Adam,Action,125
Black Adam,Adventure,125
Black Adam,Fantasy,125
The White Tiger,Crime,125
The White Tiger,Drama,125
The Old Guard,Action,125
The Old Guard,Thriller,125
The Two Popes,Biography,125
The Two Popes,Drama,125
Where the Crawdads Sing,Drama,125
Where the Crawdads Sing,Mystery,125
Where the Crawdads Sing,Romance,125
Fantasia,Animation,124
Fantasia,Family,124
Fantasia,Fantasy,124
Cabaret,Drama,124
Cabaret,Music,124
Cabaret,Musical,124
Magnum Force,Action,124
Magnum Force,Crime,124
Magnum Force,Mystery,124
Jaws,Adventure,124
Jaws,Drama,124
Jaws,Horror,124
The Elephant Man,Biography,124
The Elephant Man,Drama,124
Star Wars: Episode V - The Empire Strikes Back,Action,124
Star Wars: Episode V - The Empire Strikes Back,Adventure,124
Star Wars: Episode V - The Empire Strikes Back,Fantasy,124
Ordinary People,Drama,124
Possession,Drama,124
Possession,Horror,124
An Officer and a Gentleman,Drama,124
An Officer and a Gentleman,Romance,124
Castle in the Sky,Adventure,124
Castle in the Sky,Animation,124
Castle in the Sky,Family,124
Akira,Action,124
Akira,Animation,124
Akira,Drama,124
Parenthood,Comedy,124
Parenthood,Drama,124
Die Hard 2,Action,124
Die Hard 2,Thriller,124
The Player,Comedy,124
The Player,Crime,124
The Player,Drama,124
Air Force One,Action,124
Air Force One,Crime,124
Air Force One,Drama,124
Fallen,Action,124
Fallen,Crime,124
Fallen,Drama,124
The Jackal,Action,124
The Jackal,Crime,124
The Jackal,Drama,124
The Peacemaker,Action,124
The Peacemaker,Crime,124
The Peacemaker,Drama,124
The Mummy,Action,124
The Mummy,Adventure,124
The Mummy,Fantasy,124
Pleasantville,Comedy,124
Pleasantville,Drama,124
Pleasantville,Fantasy,124
Notting Hill,Comedy,124
Notting Hill,Drama,124
Notting Hill,Romance,124
Elizabeth,Biography,124
Elizabeth,Drama,124
Elizabeth,History,124
The Sum of All Fears,Action,124
The Sum of All Fears,Drama,124
The Sum of All Fears,Thriller,124
Quills,Biography,124
Quills,Drama,124
Vertical Limit,Action,124
Vertical Limit,Adventure,124
Vertical Limit,Drama,124
Blow,Biography,124
Blow,Crime,124
Blow,Drama,124
The Score,Crime,124
The Score,Drama,124
The Score,Thriller,124
The Pledge,Crime,124
The Pledge,Drama,124
The Pledge,Mystery,124
Spirited Away,Adventure,124
Spirited Away,Animation,124
Spirited Away,Family,124
Unfaithful,Drama,124
Unfaithful,Romance,124
Unfaithful,Thriller,124
Red Dragon,Crime,124
Red Dragon,Drama,124
Red Dragon,Thriller,124
xXx,Action,124
xXx,Adventure,124
xXx,Drama,124
21 Grams,Crime,124
21 Grams,Drama,124
21 Grams,Thriller,124
Sahara,Action,124
Sahara,Adventure,124
Sahara,Comedy,124
The Day After Tomorrow,Action,124
The Day After Tomorrow,Adventure,124
The Day After Tomorrow,Sci-Fi,124
The Punisher,Action,124
The Punisher,Crime,124
The Punisher,Drama,124
Jurassic World,Action,124
Jurassic World,Adventure,124
Jurassic World,Sci-Fi,124
"Synecdoche, New York",Drama,124
Sin City,Crime,124
Sin City,Thriller,124
Match Point,Drama,124
Match Point,Romance,124
Match Point,Thriller,124
Captain America: The First Avenger,Action,124
Captain America: The First Avenger,Adventure,124
Captain America: The First Avenger,Sci-Fi,124
National Treasure: Book of Secrets,Action,124
National Treasure: Book of Secrets,Adventure,124
National Treasure: Book of Secrets,Mystery,124
Reign Over Me,Drama,124
Shooter,Action,124
Shooter,Drama,124
Shooter,Thriller,124
The Reader,Drama,124
The Reader,Mystery,124
The Reader,Romance,124
The Invisible Man,Drama,124
The Invisible Man,Horror,124
The Invisible Man,Mystery,124
Ant-Man and the Wasp: Quantumania,Action,124
Ant-Man and the Wasp: Quantumania,Adventure,124
Ant-Man and the Wasp: Quantumania,Animation,124
The Five-Year Engagement,Comedy,124
The Five-Year Engagement,Drama,124
The Five-Year Engagement,Romance,124
Iron Man 2,Action,124
Iron Man 2,Sci-Fi,124
The Guernsey Literary and Potato Peel Pie Society,Drama,124
The Guernsey Literary and Potato Peel Pie Society,Romance,124
The Guernsey Literary and Potato Peel Pie Society,War,124
The Twilight Saga: Eclipse,Action,124
The Twilight Saga: Eclipse,Adventure,124
The Twilight Saga: Eclipse,Drama,124
We Bought a Zoo,Comedy,124
We Bought a Zoo,Drama,124
We Bought a Zoo,Family,124
The Best Exotic Marigold Hotel,Comedy,124
The Best Exotic Marigold Hotel,Drama,124
The Best Exotic Marigold Hotel,Romance,124
Prometheus,Adventure,124
Prometheus,Sci-Fi,124
Oblivion,Action,124
Oblivion,Adventure,124
Oblivion,Sci-Fi,124
Bad Boys for Life,Action,124
Bad Boys for Life,Comedy,124
Bad Boys for Life,Crime,124
Beautiful Creatures,Drama,124
Beautiful Creatures,Fantasy,124
Beautiful Creatures,Romance,124
Southpaw,Action,124
Southpaw,Drama,124
Southpaw,Sport,124
Mary Queen of Scots,Biography,124
Mary Queen of Scots,Drama,124
Mary Queen of Scots,History,124
Godzilla Minus One,Action,124
Godzilla Minus One,Adventure,124
Godzilla Minus One,Drama,124
Nymphomaniac: Vol. II,Drama,124
Joy,Biography,124
Joy,Drama,124
Bird Box,Horror,124
Bird Box,Mystery,124
Bird Box,Sci-Fi,124
Perfect Days,Drama,124
Trumbo,Biography,124
Trumbo,Drama,124
Youth,Comedy,124
Youth,Drama,124
Youth,Music,124
Allied,Action,124
Allied,Drama,124
Allied,Romance,124
Power Rangers,Action,124
Power Rangers,Adventure,124
Power Rangers,Fantasy,124
Ghostbusters: Afterlife,Adventure,124
Ghostbusters: Afterlife,Comedy,124
Ghostbusters: Afterlife,Fantasy,124
The Salesman,Drama,124
The Salesman,Thriller,124
The Boy and the Heron,Adventure,124
The Boy and the Heron,Animation,124
The Boy and the Heron,Drama,124
Ballerina,Action,124
Ballerina,Thriller,124
Emma.,Comedy,124
Emma.,Drama,124
Emma.,Romance,124
Aquaman and the Lost Kingdom,Action,124
Aquaman and the Lost Kingdom,Adventure,124
Aquaman and the Lost Kingdom,Animation,124
The Man Who Shot Liberty Valance,Drama,123
The Man Who Shot Liberty Valance,Western,123
A River Runs Through It,Drama,123
Frankenstein,Drama,123
Frankenstein,Horror,123
Frankenstein,Romance,123
Interview with the Vampire: The Vampire Chronicles,Drama,123
Interview with the Vampire: The Vampire Chronicles,Fantasy,123
Interview with the Vampire: The Vampire Chronicles,Horror,123
Copycat,Drama,123
Copycat,Mystery,123
Copycat,Thriller,123
Phenomenon,Drama,123
Phenomenon,Fantasy,123
Phenomenon,Romance,123
Frida,Biography,123
Frida,Drama,123
Frida,Romance,123
Mission: Impossible II,Action,123
Mission: Impossible II,Adventure,123
Mission: Impossible II,Thriller,123
Out of Sight,Comedy,123
Out of Sight,Crime,123
Out of Sight,Drama,123
Heartbreakers,Comedy,123
Heartbreakers,Crime,123
Heartbreakers,Romance,123
8MM,Crime,123
8MM,Drama,123
8MM,Mystery,123
Shakespeare in Love,Comedy,123
Shakespeare in Love,Drama,123
Shakespeare in Love,History,123
The 6th Day,Action,123
The 6th Day,Mystery,123
The 6th Day,Sci-Fi,123
Bandits,Action,123
Bandits,Comedy,123
Bandits,Crime,123
Pay It Forward,Drama,123
The Mexican,Adventure,123
The Mexican,Comedy,123
The Mexican,Drama,123
The Notebook,Drama,123
The Notebook,Romance,123
Elizabethtown,Comedy,123
Elizabethtown,Drama,123
Elizabethtown,Romance,123
Sicko,Documentary,123
Sicko,Drama,123
Marie Antoinette,Biography,123
Marie Antoinette,Drama,123
Marie Antoinette,History,123
The Last King of Scotland,Biography,123
The Last King of Scotland,Drama,123
The Last King of Scotland,History,123
Freedom Writers,Biography,123
Freedom Writers,Crime,123
Freedom Writers,Drama,123
21,Crime,123
21,Drama,123
21,Thriller,123
Atonement,Drama,123
Atonement,Mystery,123
Atonement,Romance,123
Warcraft,Action,123
Warcraft,Adventure,123
Warcraft,Animation,123
Seven Pounds,Drama,123
Seven Pounds,Mystery,123
Seven Pounds,Thriller,123
Godzilla,Action,123
Godzilla,Adventure,123
Godzilla,Sci-Fi,123
The Imaginarium of Doctor Parnassus,Adventure,123
The Imaginarium of Doctor Parnassus,Comedy,123
The Imaginarium of Doctor Parnassus,Fantasy,123
Don't Worry Darling,Drama,123
Don't Worry Darling,Mystery,123
Don't Worry Darling,Thriller,123
The Smashing Machine,Action,123
The Smashing Machine,Biography,123
The Smashing Machine,Drama,123
Julie & Julia,Biography,123
Julie & Julia,Drama,123
Julie & Julia,Romance,123
Orphan,Horror,123
Orphan,Mystery,123
Orphan,Thriller,123
Fish Tank,Drama,123
Rock of Ages,Comedy,123
Rock of Ages,Drama,123
Rock of Ages,Musical,123
Black Mass,Biography,123
Black Mass,Crime,123
Black Mass,Drama,123
Suicide Squad,Action,123
Suicide Squad,Adventure,123
Suicide Squad,Fantasy,123
Bridget Jones's Baby,Comedy,123
Bridget Jones's Baby,Drama,123
Bridget Jones's Baby,Romance,123
Red One,Action,123
Red One,Adventure,123
Red One,Animation,123
What Happened to Monday,Action,123
What Happened to Monday,Crime,123
What Happened to Monday,Fantasy,123
Only Lovers Left Alive,Comedy,123
Only Lovers Left Alive,Drama,123
Only Lovers Left Alive,Fantasy,123
A Separation,Drama,123
The Hunger Games: Mockingjay - Part 1,Action,123
The Hunger Games: Mockingjay - Part 1,Adventure,123
The Hunger Games: Mockingjay - Part 1,Sci-Fi,123
Rush,Biography,123
Rush,Drama,123
Rush,Sport,123
About Time,Comedy,123
About Time,Drama,123
About Time,Fantasy,123
The Longest Ride,Drama,123
The Longest Ride,Romance,123
Ad Astra,Adventure,123
Ad Astra,Drama,123
Ad Astra,Mystery,123
The Theory of Everything,Biography,123
The Theory of Everything,Drama,123
The Theory of Everything,Romance,123
Concussion,Biography,123
Concussion,Drama,123
Concussion,Sport,123
The Walk,Adventure,123
The Walk,Biography,123
The Walk,Drama,123
Captain Marvel,Action,123
Captain Marvel,Adventure,123
Captain Marvel,Sci-Fi,123
Jason Bourne,Action,123
Jason Bourne,Thriller,123
The Covenant,Action,123
The Covenant,Drama,123
The Covenant,Thriller,123
Hotel Mumbai,Action,123
Hotel Mumbai,Drama,123
Hotel Mumbai,History,123
The Shape of Water,Drama,123
The Shape of Water,Fantasy,123
The Shape of Water,Romance,123
Enola Holmes,Adventure,123
Enola Holmes,Crime,123
Enola Holmes,Drama,123
Jumanji: The Next Level,Action,123
Jumanji: The Next Level,Adventure,123
Jumanji: The Next Level,Comedy,123
Eurovision Song Contest: The Story of Fire Saga,Comedy,123
Eurovision Song Contest: The Story of Fire Saga,Music,123
A Streetcar Named Desire,Drama,122
The Exorcist,Horror,122
Glory,Biography,122
Glory,Drama,122
Glory,History,122
Point Break,Action,122
Point Break,Crime,122
Point Break,Thriller,122
Dead Man Walking,Crime,122
Dead Man Walking,Drama,122
From Hell,Crime,122
From Hell,Horror,122
From Hell,Mystery,122
Ronin,Action,122
Ronin,Crime,122
Ronin,Thriller,122
Training Day,Crime,122
Training Day,Drama,122
Training Day,Thriller,122
End of Days,Action,122
End of Days,Fantasy,122
End of Days,Horror,122
Hellboy,Action,122
Hellboy,Adventure,122
Hellboy,Fantasy,122
American Beauty,Drama,122
Almost Famous,Adventure,122
Almost Famous,Comedy,122
Almost Famous,Drama,122
Amélie,Comedy,122
Amélie,Romance,122
Fahrenheit 9/11,Documentary,122
Fahrenheit 9/11,Drama,122
Fahrenheit 9/11,War,122
Indiana Jones and the Kingdom of the Crystal Skull,Action,122
Indiana Jones and the Kingdom of the Crystal Skull,Adventure,122
3:10 to Yuma,Action,122
3:10 to Yuma,Crime,122
3:10 to Yuma,Drama,122
Lord of War,Crime,122
Lord of War,Drama,122
Running Scared,Action,122
Running Scared,Crime,122
Running Scared,Drama,122
Control,Biography,122
Control,Drama,122
Control,Music,122
Alpha Dog,Biography,122
Alpha Dog,Crime,122
Alpha Dog,Drama,122
Alita: Battle Angel,Action,122
Alita: Battle Angel,Adventure,122
Alita: Battle Angel,Animation,122
The Brave One,Crime,122
The Brave One,Drama,122
The Brave One,Thriller,122
No Country for Old Men,Crime,122
No Country for Old Men,Drama,122
No Country for Old Men,Thriller,122
Ocean's Thirteen,Crime,122
Ocean's Thirteen,Thriller,122
Rendition,Drama,122
Rendition,Thriller,122
Frost/Nixon,Biography,122
Frost/Nixon,Drama,122
Frost/Nixon,History,122
The Amateur,Action,122
The Amateur,Thriller,122
Silver Linings Playbook,Comedy,122
Silver Linings Playbook,Drama,122
Silver Linings Playbook,Romance,122
Bad Lieutenant: Port of Call New Orleans,Crime,122
Bad Lieutenant: Port of Call New Orleans,Drama,122
Bad Lieutenant: Port of Call New Orleans,Mystery,122
Twilight,Drama,122
Twilight,Fantasy,122
Twilight,Romance,122
Extraction II,Action,122
Extraction II,Crime,122
Extraction II,Thriller,122
Sonic the Hedgehog 2,Action,122
Sonic the Hedgehog 2,Adventure,122
Sonic the Hedgehog 2,Comedy,122
Twisters,Action,122
Twisters,Adventure,122
Twisters,Thriller,122
Heart of Stone,Action,122
Heart of Stone,Crime,122
Heart of Stone,Thriller,122
In the Heart of the Sea,Action,122
In the Heart of the Sea,Adventure,122
In the Heart of the Sea,Animation,122
Suzume,Adventure,122
Suzume,Animation,122
Suzume,Drama,122
The Gray Man,Action,122
The Gray Man,Mystery,122
The Gray Man,Thriller,122
Scream VI,Horror,122
Scream VI,Mystery,122
Scream VI,Thriller,122
Kahaani,Mystery,122
Kahaani,Thriller,122
A Most Wanted Man,Crime,122
A Most Wanted Man,Drama,122
A Most Wanted Man,Thriller,122
Steve Jobs,Biography,122
Steve Jobs,Drama,122
Lost Ladies,Comedy,122
Lost Ladies,Drama,122
Rebel Moon - Part Two: The Scargiver,Action,122
Rebel Moon - Part Two: The Scargiver,Adventure,122
Rebel Moon - Part Two: The Scargiver,Animation,122
Alien: Covenant,Horror,122
Alien: Covenant,Sci-Fi,122
Alien: Covenant,Thriller,122
Star Trek Beyond,Action,122
Star Trek Beyond,Adventure,122
Star Trek Beyond,Sci-Fi,122
The Hundred-Foot Journey,Comedy,122
The Hundred-Foot Journey,Drama,122
Wild Tales,Comedy,122
Wild Tales,Drama,122
Wild Tales,Thriller,122
John Wick: Chapter 2,Action,122
John Wick: Chapter 2,Crime,122
John Wick: Chapter 2,Thriller,122
Purple Hearts,Drama,122
Purple Hearts,Music,122
Purple Hearts,Romance,122
The Sisters Brothers,Drama,122
The Sisters Brothers,Western,122
Sicario: Day of the Soldado,Action,122
Sicario: Day of the Soldado,Crime,122
Sicario: Day of the Soldado,Drama,122
The Ministry of Ungentlemanly Warfare,Action,122
The Ministry of Ungentlemanly Warfare,Comedy,122
The Ministry of Ungentlemanly Warfare,War,122
Downton Abbey,Drama,122
Downton Abbey,Romance,122
Joker,Crime,122
Joker,Drama,122
Joker,Thriller,122
The Apprentice,Biography,122
The Apprentice,Drama,122
The Apprentice,History,122
Portrait of a Lady on Fire,Drama,122
Portrait of a Lady on Fire,Romance,122
El Camino,Crime,122
El Camino,Drama,122
El Camino,Thriller,122
Some Like It Hot,Comedy,121
Some Like It Hot,Music,121
Some Like It Hot,Romance,121
The Battle of Algiers,Drama,121
The Battle of Algiers,War,121
Live and Let Die,Action,121
Live and Let Die,Adventure,121
Live and Let Die,Thriller,121
Network,Drama,121
Star Wars: Episode IV - A New Hope,Action,121
Star Wars: Episode IV - A New Hope,Adventure,121
Star Wars: Episode IV - A New Hope,Fantasy,121
Midnight Express,Biography,121
Midnight Express,Crime,121
Midnight Express,Drama,121
"Good Morning, Vietnam",Biography,121
"Good Morning, Vietnam",Comedy,121
"Good Morning, Vietnam",Drama,121
Awakenings,Biography,121
Awakenings,Drama,121
A Bronx Tale,Crime,121
A Bronx Tale,Drama,121
The Piano,Drama,121
The Piano,Music,121
The Piano,Romance,121
Stargate,Action,121
Stargate,Adventure,121
Stargate,Sci-Fi,121
Batman Forever,Action,121
Batman Forever,Adventure,121
Dead Man,Adventure,121
Dead Man,Drama,121
Dead Man,Western,121
The Long Kiss Goodnight,Action,121
The Long Kiss Goodnight,Crime,121
The Long Kiss Goodnight,Drama,121
Ransom,Action,121
Ransom,Crime,121
Ransom,Drama,121
Absolute Power,Action,121
Absolute Power,Crime,121
Absolute Power,Drama,121
Speed 2: Cruise Control,Action,121
Speed 2: Cruise Control,Adventure,121
Speed 2: Cruise Control,Crime,121
A Simple Plan,Crime,121
A Simple Plan,Drama,121
A Simple Plan,Thriller,121
Ever After: A Cinderella Story,Drama,121
Ever After: A Cinderella Story,Romance,121
The X Files,Adventure,121
The X Files,Drama,121
The X Files,Mystery,121
Rounders,Crime,121
Rounders,Drama,121
Mystery Men,Action,121
Mystery Men,Comedy,121
Mystery Men,Fantasy,121
Spider-Man,Action,121
Spider-Man,Adventure,121
Spider-Man,Sci-Fi,121
Bringing Out the Dead,Drama,121
Bringing Out the Dead,Thriller,121
Chocolat,Drama,121
Chocolat,Romance,121
Good Bye Lenin!,Comedy,121
Good Bye Lenin!,Drama,121
Good Bye Lenin!,Romance,121
Tears of the Sun,Action,121
Tears of the Sun,Drama,121
Tears of the Sun,Thriller,121
Underworld,Action,121
Underworld,Fantasy,121
Underworld,Thriller,121
Head-On,Drama,121
Head-On,Romance,121
Constantine,Action,121
Constantine,Fantasy,121
Constantine,Horror,121
Hannibal Rising,Adventure,121
Hannibal Rising,Crime,121
Hannibal Rising,Drama,121
Stealth,Action,121
Stealth,Adventure,121
Stealth,Sci-Fi,121
The Black Dahlia,Crime,121
The Black Dahlia,Drama,121
The Black Dahlia,Mystery,121
Hotel Rwanda,Biography,121
Hotel Rwanda,Drama,121
Hotel Rwanda,History,121
Hot Fuzz,Action,121
Hot Fuzz,Comedy,121
Hot Fuzz,Mystery,121
Volver,Comedy,121
Volver,Drama,121
Knowing,Mystery,121
Knowing,Sci-Fi,121
Knowing,Thriller,121
In the Valley of Elah,Crime,121
In the Valley of Elah,Drama,121
In the Valley of Elah,Mystery,121
Blindness,Drama,121
Blindness,Mystery,121
Blindness,Thriller,121
Valkyrie,Drama,121
Valkyrie,History,121
Valkyrie,Thriller,121
Lone Survivor,Action,121
Lone Survivor,Biography,121
Lone Survivor,Drama,121
August: Osage County,Comedy,121
August: Osage County,Drama,121
How Do You Know,Comedy,121
How Do You Know,Drama,121
How Do You Know,Romance,121
Hunter Killer,Action,121
Hunter Killer,Thriller,121
Guardians of the Galaxy,Action,121
Guardians of the Galaxy,Adventure,121
Guardians of the Galaxy,Comedy,121
Rocketman,Biography,121
Rocketman,Drama,121
Rocketman,Music,121
The Intern,Comedy,121
The Intern,Drama,121
Everest,Adventure,121
Everest,Biography,121
Everest,Drama,121
Inferno,Action,121
Inferno,Adventure,121
Inferno,Crime,121
Road House,Action,121
Road House,Drama,121
Road House,Thriller,121
Sicario,Action,121
Sicario,Crime,121
Sicario,Drama,121
The Equalizer 2,Action,121
The Equalizer 2,Crime,121
The Equalizer 2,Mystery,121
The Good Nurse,Biography,121
The Good Nurse,Crime,121
The Good Nurse,Drama,121
Battle of the Sexes,Biography,121
Battle of the Sexes,Comedy,121
Battle of the Sexes,Drama,121
Shot Caller,Crime,121
Shot Caller,Drama,121
Shot Caller,Thriller,121
Mother!,Drama,121
Mother!,Horror,121
Mother!,Mystery,121
The Killing of a Sacred Deer,Drama,121
The Killing of a Sacred Deer,Horror,121
The Killing of a Sacred Deer,Mystery,121
Angel Has Fallen,Action,121
Angel Has Fallen,Thriller,121
Blood Red Sky,Action,121
Blood Red Sky,Drama,121
Blood Red Sky,Horror,121
Outlaw King,Action,121
Outlaw King,Biography,121
Outlaw King,Drama,121
Mandy,Action,121
Mandy,Fantasy,121
Mandy,Horror,121
Shoplifters,Crime,121
Shoplifters,Drama,121
Shoplifters,Thriller,121
The Lost Daughter,Drama,121
Monkey Man,Action,121
Monkey Man,Crime,121
Monkey Man,Thriller,121
Stalag 17,Comedy,120
Stalag 17,Drama,120
Stalag 17,War,120
White Christmas,Comedy,120
White Christmas,Musical,120
White Christmas,Romance,120
The Man Who Knew Too Much,Crime,120
The Man Who Knew Too Much,Drama,120
The Man Who Knew Too Much,Mystery,120
Diamonds Are Forever,Action,120
Diamonds Are Forever,Adventure,120
Diamonds Are Forever,Thriller,120
Rocky,Drama,120
Rocky,Sport,120
Creepshow,Comedy,120
Creepshow,Fantasy,120
Creepshow,Horror,120
Blue Velvet,Crime,120
Blue Velvet,Drama,120
Blue Velvet,Mystery,120
Manhunter,Crime,120
Manhunter,Mystery,120
Manhunter,Thriller,120
Platoon,Drama,120
Platoon,War,120
Innerspace,Action,120
Innerspace,Adventure,120
Innerspace,Comedy,120
Frantic,Crime,120
Frantic,Drama,120
Frantic,Mystery,120
Do the Right Thing,Comedy,120
Do the Right Thing,Drama,120
Home Alone 2: Lost in New York,Adventure,120
Home Alone 2: Lost in New York,Comedy,120
Home Alone 2: Lost in New York,Crime,120
My Cousin Vinny,Comedy,120
My Cousin Vinny,Crime,120
Romeo + Juliet,Drama,120
Romeo + Juliet,Romance,120
Scream 2,Horror,120
Scream 2,Mystery,120
Blade,Action,120
Blade,Horror,120
Blade,Sci-Fi,120
Deep Impact,Action,120
Deep Impact,Drama,120
Deep Impact,Sci-Fi,120
Planet of the Apes,Action,120
Planet of the Apes,Adventure,120
Planet of the Apes,Sci-Fi,120
Boiler Room,Crime,120
Boiler Room,Drama,120
Boiler Room,Thriller,120
"Crouching Tiger, Hidden Dragon",Action,120
"Crouching Tiger, Hidden Dragon",Adventure,120
"Crouching Tiger, Hidden Dragon",Drama,120
The Experiment,Drama,120
The Experiment,Thriller,120
K-PAX,Drama,120
K-PAX,Mystery,120
K-PAX,Sci-Fi,120
Bowling for Columbine,Crime,120
Bowling for Columbine,Documentary,120
Bowling for Columbine,Drama,120
Around the World in 80 Days,Action,120
Around the World in 80 Days,Adventure,120
Around the World in 80 Days,Comedy,120
Mr. & Mrs. Smith,Action,120
Mr. & Mrs. Smith,Comedy,120
Mr. & Mrs. Smith,Crime,120
Oldboy,Action,120
Oldboy,Drama,120
Oldboy,Mystery,120
Collateral,Action,120
Collateral,Crime,120
Collateral,Drama,120
Eight Below,Adventure,120
Eight Below,Drama,120
Eight Below,Family,120
"Paris, Je T'aime",Comedy,120
"Paris, Je T'aime",Drama,120
"Paris, Je T'aime",Romance,120
Hellboy II: The Golden Army,Action,120
Hellboy II: The Golden Army,Adventure,120
Hellboy II: The Golden Army,Fantasy,120
Becoming Jane,Biography,120
Becoming Jane,Drama,120
Becoming Jane,Romance,120
The Host,Drama,120
The Host,Horror,120
The Host,Sci-Fi,120
Mr. Brooks,Crime,120
Mr. Brooks,Drama,120
Mr. Brooks,Mystery,120
Justice League,Action,120
Justice League,Adventure,120
Justice League,Fantasy,120
Slumdog Millionaire,Crime,120
Slumdog Millionaire,Drama,120
Slumdog Millionaire,Romance,120
Argo,Biography,120
Argo,Drama,120
Argo,History,120
Water for Elephants,Drama,120
Water for Elephants,Romance,120
The Skin I Live In,Drama,120
The Skin I Live In,Mystery,120
The Skin I Live In,Thriller,120
Beautiful Boy,Biography,120
Beautiful Boy,Drama,120
Jane Eyre,Drama,120
Jane Eyre,Mystery,120
Jane Eyre,Romance,120
It's Complicated,Comedy,120
It's Complicated,Drama,120
It's Complicated,Romance,120
The Social Network,Biography,120
The Social Network,Drama,120
Mad Max: Fury Road,Action,120
Mad Max: Fury Road,Adventure,120
Mad Max: Fury Road,Sci-Fi,120
Horns,Comedy,120
Horns,Fantasy,120
Horns,Horror,120
Independence Day: Resurgence,Action,120
Independence Day: Resurgence,Adventure,120
Independence Day: Resurgence,Animation,120
Take Shelter,Drama,120
Take Shelter,Thriller,120
Gold,Biography,120
Gold,Crime,120
Gold,Drama,120
Chappie,Action,120
Chappie,Crime,120
Chappie,Drama,120
Conclave,Drama,120
Conclave,Thriller,120
Rust and Bone,Drama,120
Rust and Bone,Romance,120
Force Majeure,Comedy,120
Force Majeure,Drama,120
BlackBerry,Biography,120
BlackBerry,Comedy,120
BlackBerry,Drama,120
Hellboy,Action,120
Hellboy,Adventure,120
Hellboy,Animation,120
Spy,Action,120
Spy,Comedy,120
Crazy Rich Asians,Comedy,120
Crazy Rich Asians,Drama,120
Crazy Rich Asians,Romance,120
The Divergent Series: Allegiant,Action,120
The Divergent Series: Allegiant,Adventure,120
The Divergent Series: Allegiant,Animation,120
The Space Between Us,Drama,120
The Space Between Us,Romance,120
The Space Between Us,Sci-Fi,120
Okja,Action,120
Okja,Adventure,120
Okja,Animation,120
Anthropoid,Action,120
Anthropoid,Drama,120
Anthropoid,History,120
Sound of Metal,Drama,120
Sound of Metal,Music,120
The Big Sick,Comedy,120
